ID	H01_1	H01_3	H01_4	H01_9	H02_10	H02_1	H02_4	H02_6	H02_8	H02_9	H03_10	H03_1	H03_4	H03_6	H03_8	H03_9	H04_10	H04_1	H04_4	H04_9	H05_10	H05_2	H05_4	H05_6	H06_10	H06_1	H06_3	H06_4	H06_6	H06_7	H06_8	H06_9	H07_10	H07_1	H07_4	H07_6	H07_8	H08_10	H08_1	H08_4	H08_6	H08_8	H08_9	H09_10	H09_1	H09_4	H09_6	H09_8	H09_9	H10_10	H10_1	H10_6	H10_8	H10_9	H11_10	H11_2	H11_4	H11_6	H11_8	H11_9	H12_10	H12_1	H12_4	H12_6	H12_8	H12_9	H13_10	H13_1	H13_3	H13_4	H13_5	H13_6	H13_7	H13_8	H14_1	H14_4	H14_6	H14_8	H15_10	H15_2	H15_3	H15_5	H15_6	H15_7	H15_8	H15_9	H16_10	H16_2	H16_4	H16_8	H16_9	H17_10	H17_1	H17_4	H17_6	H17_8	H17_9	H18_10	H18_1	H18_3	H18_4	H18_5	H18_6	H18_7	H18_8	H18_9	H19_10	H19_2	H19_4	H19_6	H19_8	H19_9	H20_10	H20_1	H20_4	H20_6	H20_8	H20_9	H21_2
k__Bacteria|p__Bacteroidota|c__Flavobacteriia|o__Flavobacteriales|f__Weeksellaceae|g__GGB1843|s__GGB1843_SGB2524	0.24004	0.25698	0.12347	0.023	0.32798	1.0795	0.49079	0.60091	0.62078	0.69362	0.02899	0.04774	0.05865	0.0581	0.01596	0.03796	0.23992	0.24542	0.25956	0.53021	0.48231	0.34342	0.33161	0.52158	0.05195	0.03265	0.12226	0.07821	0.06162	0.10401	0.03532	0.03083	0.72386	0.38464	0.49894	0.2592	0.4339	0.23912	0.24664	0.13187	0.14308	0.31265	0.38584	0.2386	0.20132	0.1563	0.33002	0.03047	0.11425	0.14553	0.2181	0.1114	0.26772	0.15354	0.0985	0.09303	0.23507	0.17916	0.10756	0.10235	0	0	0.03221	0	0.0335	0	0.22905	0.19472	0.36755	0.33525	0.19562	0.37244	0.15585	0.27479	0.1181	0.39767	0.40998	0.3757	0.12051	0.06988	0.11196	0.14639	0.04724	0.15497	0.07694	0.10779	0.03701	0.12549	0.04048	0.18516	0.02865	0.04641	0.08123	0.0588	0.02428	0.11468	0.02425	0.01429	0.14516	0.10132	0.11354	0.08779	0.08779	0.07616	0.1131	0.03322	0.09959	0.15604	0.20381	0.13689	0.10154	0.04003	0.25752	0.69535	0.39277	0.28441	0.27417	0.06892	0.24167
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_haemolysans	0.2184	0.19866	0.78401	0.81518	0.12681	0.03452	0.00815	0.01253	0.02816	0.03254	0.05728	0.08124	0.07462	0.21702	0.03592	0.05377	0.09605	0.04732	0.13497	0.10188	0.12939	0.00519	0.05471	0.01751	0.02669	0.05591	0.04378	0.00511	0.00987	0	0.02754	0.01195	0.00943	0.00291	0.00185	0.00547	0.05666	0.00339	0.05959	0.06825	0	0.45323	0.02161	0.10186	0.02251	0.01864	0.15873	0.05548	0.01627	0.15325	0.16667	0.10336	0.36601	0.33243	0.04409	0.14954	0.02817	0.01214	0.02469	0.1175	0.21606	0.12703	0.3911	0.36474	0.1292	0.64619	0.02956	0.00918	0.00867	0	0	0.02874	0.00142	0.00295	0.37865	0.07235	0.03487	0.13709	0.30474	0.34166	0.21038	0.10458	0.08802	0.13931	0.44295	0.36525	0.15262	0.20153	0.25478	0.18666	0.80429	0	0.04921	0.01392	0	0	0.0138	1.28394	0.23018	0.24797	0.18652	0.52003	0.31218	0.31935	0.10937	0.31333	0.01996	0.05044	0.01291	0.05346	0.01348	0.04321	0.03985	0	0.19606	0.0176	0.00228	0	0.07573
k__Bacteria|p__Bacteroidota|c__Bacteroidota_unclassified|o__Bacteroidota_unclassified|f__Bacteroidota_unclassified|g__Bacteroidota_unclassified|s__Bacteroidetes_oral_taxon_274	0.20883	0.08841	0.22946	0.25898	0.0632	0.06665	0.02587	0.01843	0.06189	0.06123	0.00824	0.02193	0.01687	0.01302	0.01584	0.05695	0.03957	0.05865	0.09874	0.07223	0.0317	0.03627	0.26172	0.24698	0.35355	0.33478	0.45434	0.37268	0.28367	1.11406	0.48129	0.26418	0	0.00113	0.01137	0	0.00729	0.01403	0.0205	0.02823	0.03173	0.04538	0.01237	1.00437	0.10436	0.4863	0.36033	0.67017	0.18954	0.18923	0.19539	0.10361	0.22197	0.37669	0.07465	0.07894	0.5245	0.32859	0.29321	0.30639	0.81194	0.85684	0.72163	1.73644	0.43586	0.32163	0.28783	0.22116	0.99805	0.3163	0.21447	0.5713	0.75628	0.31574	0.9863	0.44673	0.59042	0.89516	0.06711	0.11775	0.11441	0.1696	0.05614	0.08193	0.26379	0.19023	0.84686	0.88009	1.00816	1.34695	0.74102	0.32	0.74943	0.55706	0.40801	0.44042	0.41099	0.00408	0.04591	0.03632	0.03514	0.02597	0.03989	0.05618	0.02547	0.03736	0.17533	0.12661	0.11708	0.17372	0.08985	0.24183	0.16363	1.30228	0.33038	0.37546	0.22029	0.67256	0.02638
k__Bacteria|p__Firmicutes|c__CFGB1764|o__OFGB1764|f__FGB1764|g__GGB4538|s__GGB4538_SGB6253	0.20794	0.36223	0.09219	0.08207	0.21853	0.34122	0.10907	0.05362	0.44954	0.11681	0.03155	0	0.03415	0.02556	0.00268	0.01595	0.11086	0.03708	0.01381	0.09727	0.07984	0.03644	0	0.00957	0	0	0	0	0	0	0	0	0	0.1639	0.07832	0.06313	0.30947	0.00205	0.15222	0.1591	0.01032	0.01221	0.00721	0.13168	0.2788	0.12644	0.22493	0	0.57824	0.03825	0.10899	0.02741	0.02773	0.14536	0.0952	0.12285	0.10716	0	0.01539	0	0	0	0	0	0	0	0.19699	0.20165	0.10724	0.14856	0.10357	0.14802	0.25828	0.14469	0	0.01786	0	0.03213	0.24875	0.20212	0.15367	0.29061	0.0095	0.11023	0.07474	0.08295	0.01153	0.05934	0.05632	0.09095	0	0.04502	0.11782	0.03956	0.07614	0.22796	0.08715	0	0	0	0	0	0	0	0	0	0.0748	0.06622	0.08222	0.05846	0.05476	0.13668	0.02849	0	0.03414	0.05928	0.10063	0.04431	0.11166
k__Bacteria|p__Candidatus_Absconditabacteria|c__Candidatus_Absconditabacteria_unclassified|o__Candidatus_Absconditabacteria_unclassified|f__Candidatus_Absconditabacteria_unclassified|g__Candidatus_Absconditabacteria_unclassified|s__SR1_bacterium_human_oral_taxon_HOT_345	0.20524	0.15821	0.29818	0.38024	0.06549	0.033	0.02224	0.02358	0.14104	0.09862	0.00036	0.00013	0.0013	0	0	0.0013	0.13253	0.52605	0.19124	0.22317	0	0	0	0	0.14867	0.05461	0.08771	0.07151	0.041	0.08431	0.03986	0.07382	0	0.02973	0.03647	0.04574	0.03014	0.01764	0.00109	0.0028	0	0.05788	0.05034	0.5702	0.18655	0.25797	0.25194	0.08782	0.31932	0.30031	0.18381	0.14491	0.15894	0.55506	0.04973	0.12408	0.4459	0.20821	0.08612	0.24804	0.21439	0.06794	0.20039	0.27006	0.28897	0.30281	0.10473	0.09688	0.14383	0.28622	0.25844	0.20026	0.60586	0.17268	0.29834	0.18598	0.13987	0.11583	0.15818	0.14835	0.26563	0.24888	0.14416	0.28094	0.26538	0.15697	0.04889	0.06444	1.123	0.17966	0.02718	0.29386	0.41632	0.48293	0.37578	0.58645	0.48534	0	0	0.00675	0.01554	0.06022	0.07995	0.01614	0.01736	0.00086	0.21771	0.16136	0.12305	0.25764	0.05107	0.13694	0.06028	0.00922	0.11169	0.18079	0.27486	0.18694	0.00712
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium_SGB5283	0.20118	0.15113	0.04674	0.02973	0.35184	0.29	0.39549	0.17068	0.09007	0.28325	0.00891	0.00759	0.00971	0.02215	0.00706	0.0117	0.30555	0.2207	0.28969	0.12001	0.27735	0.38087	0.35297	0.27416	0.00495	0.00333	0.01168	0.0038	0.00681	0.0202	0	0	0	0.29352	0.1057	0.10883	0.14894	0.01463	0.17007	0.07438	0.00817	0.02687	0.02957	0.08036	0.03893	0.07744	0.03772	0.01724	0.0558	0.07467	0.05873	0.05287	0.05278	0.0535	0	0	0	0	0	0	0	0.05874	0.08386	0	0.00316	0.01013	0.30419	0.26601	0.15454	0.13776	0.40431	0.29228	0.19485	0.15637	0.4909	0.45454	0.20504	0.24883	0.19454	0.23055	0.1881	0.18489	0.12568	0.20932	0.14143	0.17498	0.00085	0.02013	0.23271	0.03335	0	0.03093	0.00416	0.00471	0.00691	0.02244	0.00877	0	0	0	0	0	0	0	0	0	0.31233	0.06441	0.08935	0.10232	0.28427	0.05076	0.04477	0.34509	0.09076	0.20728	0.14621	0.83224	0.376
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_sp_oral_taxon_278	0.19604	0.09433	0.14217	0.18185	0.00052	0	0	0.00066	0	0.0174	0.00107	0	0	0	0	0.00199	0.02087	0.0116	0.00525	0.05654	0.33926	0.04275	0.05067	0.08068	0.49962	0.64082	0.65376	0.89337	0.39932	1.0442	0.92573	0.52341	0	0	0	0	0	0	0	0	0	0	0	0.77763	0.29238	0.33135	0.61188	0.28754	0.27351	0.08873	0.43732	0.16719	0.49711	0.34114	0.00406	0.01303	0	0.01311	0.03397	0.00455	1.33836	2.75178	1.526	0.53259	1.46126	0.34292	0.31175	0.27265	0.35883	0.44366	0.42823	0.18863	0.45083	0.39482	0.37358	0.24739	0.2811	0.48245	0	0	0	0	0	0	0	0	0.00066	0.03289	0	0.016	0.00804	0.14642	0.2669	0.17459	0.26025	0.35165	0.54306	0.14472	0	0	0.16343	0.09568	0.09361	0.02518	0.02089	0.00657	0.2158	0.30239	0.28044	0.37032	0.14104	0.18911	0.79239	0.34616	1.1853	0.91471	1.08076	0.26632	0.00192
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_vespertina	0.18359	0.10377	0	0.01813	0.06113	0.02953	0.02003	0.02791	0.00557	0.2562	14.27721	13.08766	15.31701	10.8404	12.14675	9.93076	1.91798	0.627	0.36713	1.02134	0.2063	0.28682	0.15297	0.34979	0.42173	1.40441	0.47576	0.43904	1.68774	0.12579	0.31508	0.14794	0	0.01114	0.01326	0.00723	0.5205	0	1.03995	0.7358	0	0	0	0.21988	0.66835	0.28274	0.16439	0.16925	0.01987	0.3431	0.1387	0.34708	0.11852	0.11616	1.96159	1.17429	0.05908	0.24171	0.46759	4.56288	0	0	0.04615	0	0	0	0.00405	0	0	0	0	0	0	0	0	0	0	0	3.00277	5.6806	2.55533	2.16106	1.18529	1.54605	1.0619	2.35768	5.98957	0.87216	0.99937	1.02238	1.66289	0	0	0	0.00408	0	0	0	0.00201	0.01353	0.00038	0.00705	0	0	0	0	0	0	0.00245	0	0	0	0	0	0	0	0	0	0.0014
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella|s__Granulicatella_SGB64171	0.18204	0.12148	1.72534	1.91864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0127	0.00692	0.0013	0.00308	0.03138	0.00693	0.0194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00153	0	0.02883	0	0	0	0	0.10147	0.13374	0	0.0441	0.11203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12943
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_oris	0.17997	0.08343	0.24432	0.36923	0.02	0.01034	0.00592	0.01442	0.04308	0.02825	0.08207	0.14739	0.13866	0.17798	0.10969	0.13584	0.0559	0.06669	0.10409	0.11521	0.54425	0.16676	0.11818	0.04435	0.07905	0.11414	0.06028	0.04978	0.07052	0.02993	0.06689	0.13505	0	0	0.00482	0	0.0024	0.04458	0.04948	0.02886	0.0184	0.06676	0.03676	0.16115	0.02062	0.02305	0.03946	0.03802	0.03803	0.41057	0.1588	0.36573	0.83471	0.61352	0.15327	0.19313	0.31868	0.27322	0.19317	0.35064	0.12127	0.18238	0.17265	0.06696	0.41682	0.10758	0.33142	0.16558	0.27152	0.24753	0.16204	0.12852	0.29332	0.14671	0.57898	0.12583	0.22763	0.24791	0.21894	0.25681	0.12315	0.13835	0.20201	0.2304	0.22362	0.10551	0.3875	0.58251	0.20315	0.56271	0.2738	0.24422	0.53125	0.51979	0.48284	0.52306	0.36407	0.35037	0.37847	0.48736	0.86349	1.11392	1.59762	0.57367	1.22477	1.11377	0.40526	0.54008	0.44315	0.44394	0.34784	0.46495	0.28043	0.23741	0.30677	0.23109	0.21031	0.27833	0.00876
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_sanguinis	0.17862	0.12771	0.02083	0.07118	1.0897	0.39064	0.27124	0.75592	0.89604	0.61963	0.07667	0.07122	0.021	0.06889	0.02827	0.02985	0.14058	0.35458	0.16538	0.23434	0.74339	0.51995	0.65447	0.15747	0.15253	0.15691	0.08833	0.03038	0.12864	0.34669	0.13382	0.15225	0.27743	0.50979	0.33237	0.29556	0.7093	0.10823	0.33361	0.08564	0	0.17377	0.36823	0.39031	0.1827	0.08618	0.16086	0.08551	0.08157	0.13381	0.18069	0.07542	0.34911	0.35873	0.26951	0.23246	0.82306	0.22463	0.26164	0.13932	0.17123	0.51396	0.09401	0	0.12978	0.58371	0.22815	0.33834	0.21413	0.2124	0.25868	0.46289	0.24752	0.31133	0.68286	1.45875	0.33875	0.40339	0.10612	0.12875	0.04634	0.07073	0.01384	0.13744	0.02921	0.15227	0.15854	0.23615	0.05554	0.25336	0.16959	0.01791	0.03838	0	0.02297	0.02946	0.01209	0	0.05573	0.05046	0.08689	0.09996	0.06989	0.56345	0.06553	0.09154	0.2885	0.21285	0.13518	0.14062	0.46527	0.23313	0.19783	0.4179	0.24618	0.1287	0.25968	0.35188	0.34129
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia_aeria	0.17403	0.14027	0.45523	0.25095	0.17979	0.30719	0.44874	0.23592	0.03919	0.38192	0.00678	0.00251	0.01167	0.02213	0.0105	0.01987	0.09104	0.24246	0.5188	0.20397	0.0685	0.06907	3.0902	0.11558	0.13109	0.21433	0.1951	0.25369	0.08921	0.57579	0.73067	0.48512	0.05148	0.1156	0.31093	0.18122	0.29736	0.25807	0.23355	0.06875	0.10368	0.38643	0.23701	0.28497	0.117	0.4589	0.58587	4.28772	0.45179	0.01934	0.07758	0.02931	0.06588	0.11657	0.45251	0.17981	4.89689	1.16952	2.95848	0.50358	0.8899	0.28723	0.39698	1.61918	0.32539	0.11296	0.19235	0.10026	0.20489	0.24005	0.24621	0.14125	0.42719	0.5275	4.10329	0.49052	1.33932	1.3778	0.2144	0.22004	0.84386	0.6164	1.32868	0.23679	2.45773	2.30022	0.18998	0.15833	2.35913	0.41005	0.37235	0.604	0.57856	0.45048	0.36049	0.32525	0.58728	0.2269	0.31702	0.08945	0.13236	0.10245	0.06003	0.07721	0.04233	0.10168	0.13763	0.05535	0.03982	0.0472	0.03687	0.07691	0.25316	0.9413	0.74409	0.21272	0.08918	1.83911	0.27598
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas|s__Parvimonas_micra	0.17063	0.12038	0.05155	0.07966	0.44008	0.5142	0.41492	0.32364	0.63584	0.35699	0.00427	0.00868	0.00351	0.0039	0.00263	0.00523	0.41238	0.3272	0.07874	0.18332	0.44714	0.08265	0.076	0.743	0.09188	0.06059	0.02587	0.01278	0.06034	0.04069	0.08447	0.06126	0.0272	0.3746	0.27179	0.15	0.16399	0.04846	0.13353	0.1758	0.00404	0.04093	0.07327	0.32356	0.44808	0.21068	0.1725	0	0.20953	0.16803	0.47159	0.04393	0.21285	0.26396	0.06367	0.09911	0.09221	0.0709	0.04269	0	0.11941	0.29639	0.57604	0	0.31707	0.6952	0.41039	0.66688	0.39282	0.48164	0.38978	0.58027	0.48997	0.62119	0.20024	0.71248	0.07957	0.29383	0.12824	0.07343	0.06654	0.20556	0.00706	0.37887	0.02841	0.00525	0.22841	0.17613	0.12583	0.39383	0.28347	0.16204	0.5513	0.17843	0.28532	0.54358	0.47046	0.06506	0.0857	0.04281	0.04582	0.02695	0.00624	0.02252	0.01964	0.0312	0.86519	0.78829	0.35861	0.35323	0.60659	0.60382	1.27621	0.20077	0.34179	0.26196	0.69631	0.49665	0.47612
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__GGB1472|s__GGB1472_SGB2038	0.16962	0.13532	0.1704	0.60727	0.08436	0.03638	0.02542	0.07773	0.12783	0.31522	0	0	0	0	0	0	0	0	0	0.00291	0.01504	0.00023	0	0.00532	0	0	0	0	0	0	0	0	0	0.02061	0.05626	0.05041	0.00518	0	0	0	0	0	0	0	0	0	0	0	0	0.08453	0.02216	0.14769	0.14479	0.23623	0.07536	0.19003	0.31587	0.2295	0.25128	0.11207	0	0	0	0	0.10879	0	0.01313	0.02493	0.023	0.02637	0.02664	0.01284	0.02812	0.02329	0.30573	0.2316	0.37572	0.4073	0.67747	0.24187	0.27838	0.44487	0.14284	0.35105	0.25767	0.32097	0	0	0.02052	0	0	0.15328	0.26706	0.48189	0.35025	0.13596	0.13717	0	0	0	0	0	0	0	0	0	0	0.01251	0.00951	0.01005	0.00657	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_oralis	0.16934	0.07262	0.27466	0.56822	0.1812	0.23187	0.3326	0.16975	0.23905	0.37881	0.01518	0.01778	0.02043	0.05995	0.01925	0.02969	0.0224	0.05891	0.07121	0.06662	0.19085	0.27087	0.87135	0.29905	0.02113	0.01148	0.02618	0.01185	0	0.03552	0.1888	0.06644	0.09688	0.07084	0.03843	0.06838	0.24643	0.27173	1.2343	0.63787	0.00727	1.24111	0.56717	0.32246	0.20794	0.22022	0.39149	0.36074	0.05526	0.07913	0.22438	0.04787	0.26636	0.44668	0.07843	0.06107	0.15203	0.08954	0.138	0	0.30848	0.12862	0	0	0.15099	0.11799	0.17617	0.10396	0.09766	0.12002	0.12864	0.06565	0.1811	0.17942	0.31236	0.4099	0.37575	0.62679	0.02805	0.21199	0.11751	0.23167	0.02411	0.13484	0.02945	0.09791	0.10566	0.08611	0.08834	0.19882	0.55884	0.06194	0.18074	0.06504	0.04455	0.05101	0	0.24562	0.16032	0.24381	0.20107	0.01697	0.10394	0.11556	0.07347	0.17467	0	0.02278	0.01236	0.02936	0.01035	0.09718	0	0	0.05369	0.05641	0.02008	0	0.03296
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus	0.16679	0.14535	0.2125	0.36485	0.04502	0.01956	0.00871	0.01253	0.05695	0.02479	0.10322	0.06151	0.04883	0.06951	0.06323	0.097	0.13353	0.11278	0.10285	0.1269	0.24352	0.07131	0.07165	0.03921	0.07696	0.10258	0.06461	0.04085	0.03081	0.02488	0.05737	0.10201	0	0.00369	0.00407	0.02732	0.0291	0.00535	0.0126	0.00254	0	0.00163	0.00505	0.7767	0.69977	0.18302	0.23905	0.29131	0.14433	0.46656	0.32811	0.21868	0.61677	0.70803	0.17083	0.27557	0.72222	0.39841	0.28225	0.83207	0.13887	0.38379	0.35155	0.24698	0.74029	0.25697	0.28004	0.20014	0.15442	0.24533	0.1715	0.07301	0.31915	0.12494	0.09073	0.01124	0.03905	0.0154	0.07511	0.19633	0.09379	0.19692	0.0148	0.11797	0.11044	0.07681	0.16937	0.83053	0.19657	0.34504	0.03212	0.42521	0.57418	0.41477	0.5034	0.64036	0.53965	0.49733	0.40316	0.48365	0.51544	0.49652	0.73953	0.53591	0.63216	0.43925	0.45386	0.69582	0.40843	0.43588	0.23971	0.40596	0.06679	0.08973	0.10183	0.09297	0.12741	0.12	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Filifactor|s__Filifactor_alocis	0.16026	0.05209	0.09641	0.09086	0	0	0	0	0	0	0.00908	0.00476	0.00612	0.00139	0.00631	0.01062	0	0	0	0.00828	0.07089	0.02123	0.0543	0.09052	0.25058	0.23933	0.23704	0.17251	0.22356	0.52584	0.27701	0.31273	0	0	0	0	0	0.01473	0.01218	0.00934	0.00623	0.02696	0.0051	0.05574	0.0152	0.01985	0.02457	0.02822	0.03082	0.25353	0.17841	0.0894	0.34307	0.55921	0.0062	0.00955	0.07163	0.02769	0.01064	0.03044	2.20986	1.4652	1.15632	2.5112	1.37847	1.29596	0.20354	0.10638	0.31299	0.19278	0.18241	0.21383	0.29088	0.09534	0.3627	0.10679	0.1037	0.15599	0	0	0	0	0	0	0	0	0.58913	0.67005	0.5858	0.75943	0.64793	2.30253	2.41679	2.189	1.89392	1.82881	1.31843	0.53239	0.30639	0.2697	0.18187	0.2924	0.23799	0.28173	0.22502	0.33548	2.33074	2.7411	1.30051	1.08998	0.83648	1.7359	0.28932	1.34941	1.08944	0.54247	0.45532	2.66695	0.03265
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_nigrescens	0.1548	0.10285	0.28416	0.30011	0.00022	0	0	0	0.00562	0	0.08219	0.07035	0.08211	0.1643	0.13793	0.10473	0.06556	0.02725	0.03873	0.16628	1.55854	0.03979	0.08137	0.05805	0.03365	0.13307	0.0569	0.03944	0.04353	0.03101	0.03022	0.11091	0	0.00057	0.01814	0.02726	0.01743	0.00657	0.01486	0.00547	0.00147	0.00912	0.00196	0.09514	0.02838	0.03745	0.04718	0.07092	0.0733	0.6569	0.25029	0.26024	0.55664	0.85954	0.54071	0.33709	1.8753	0.93407	0.44649	2.02518	0.35736	0.41674	0.53252	1.27526	1.55165	0.48451	0.53366	0.16108	0.47327	0.28541	0.24366	0.18304	0.57852	0.13647	0.3437	0.12103	0.20886	0.27102	0.102	0.09047	0.05676	0.23623	0.07796	0.10139	0.26168	0.06484	0.47451	0.80089	0.18216	0.33996	0.05048	1.13569	1.20435	1.61335	1.59504	2.36936	1.46306	0.49565	0.29866	0.47064	0.90926	0.65656	1.51495	0.63494	1.29581	0.63465	0.4474	0.486	0.69593	0.70033	0.97389	0.33371	0.01916	0	0.02657	0.0897	0.10964	0.00979	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_sp_oral_taxon_275	0.14847	0.15224	0.23129	0.14599	0.00215	0.00281	0	0	0.00645	0.00013	0	0	0	0	0	0	0.00797	0.00864	0.00992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10565	0.36499	0.07419	0.32016	0.17286	0	0.01227	0	0	0	0	0	0	0	0	0	0	0	0.00741	0	0	0.00303	0.00155	0	0.00191	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01593	0	0.11847	0	0.21713	0.60905	0.29428	0.68089	0.53875	0.64451	0	0	0	0	0	0	0	0	0	0.0044	0.02792	0.02115	0.0045	0.0049	0.00667	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__GGB45697|s__GGB45697_SGB63414	0.1455	0.02097	0.00667	0.27597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00893	0	0.00457	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_salivarius	0.13908	0.98813	0.02392	0.20283	0.92876	0.67122	0.03971	0.07781	0.1358	0.26221	0.53485	1.76971	0.30818	1.49996	0.66827	1.25464	0.41262	0.21671	0.30316	0.18662	0.60603	3.17767	1.28161	0.13604	0.27409	2.10305	0.56565	1.0165	1.84154	0.47002	1.14306	1.90548	0.92142	0.08071	0.16014	0.08569	2.29062	0.03107	0.40711	0.11004	0	0	0	0.637	0.02399	0.00791	0.46262	3.51434	0.02881	0.41013	0.09333	0.41776	0.49168	0.18569	1.211	0.95929	1.59758	0.07362	1.19363	3.07241	0.12837	0.18902	0.03848	0.16655	0.23919	0.16832	0.65204	0.36973	0.13454	0.03033	0.09108	0.10742	0.10883	0.09438	0	0	0	0	0.25366	1.07672	0.58963	0.03616	0.24205	0.09446	0.1979	1.28365	0.7289	0.45739	0.06954	0.24634	0.65521	0	0	0	0	0	0	0	0.14415	0.25487	0.15104	0.14753	0.01723	0.27833	0.07174	0.09122	0.00374	0.01137	0.02055	0.00124	0.29445	0.17181	0.17566	0.78557	0.17414	0.35806	0.01649	0.16418	1.86633
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_loescheii	0.13447	0.07348	0.0935	0.18286	0.15703	0.03785	0.01519	0.03084	0.07995	0.19919	0.0193	0.005	0.00561	0.00576	0.01471	0.02446	0.00023	0.00201	0.00031	0.00674	0.10339	0.04556	0	0.01325	0.03266	0.02881	0.02904	0.01521	0.00432	0	0.03506	0.01475	0	0	0	0	0	0.01384	0.06405	0.02463	0.00508	0.02091	0.01129	0.23088	0.03702	0.07273	0.10606	0.20221	0.12338	0.03592	0.01983	0.03445	0.07133	0.10544	0.01728	0.02318	0.15142	0.04074	0.05398	0.04747	0.01795	0.01177	0	0	0.02578	0	0.14365	0.14635	0.07996	0.06254	0.06942	0.0492	0.15053	0.06899	0.03214	0.01116	0.00834	0.02224	0.11794	0.11659	0.06531	0.04519	0.01233	0.04713	0.02147	0.07764	0.02704	0.05763	0	0.05492	0	0.23105	0.10759	0.04229	0.10397	0.08715	0.13775	0	0.04913	0.0297	0.04515	0.04541	0.05212	0.04307	0.06182	0.00946	0.00981	0.09516	0.02978	0.03729	0.01959	0.0816	0	0	0	0	0.01501	0	0.02705
